Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,2989.68994140625,13.6800003051758,30450.9296875,2997.5400390625,14.2600002288818,30533.7109375,2985.19995117188,13.6000003814697,30406.55078125,2989.67993164063,13.9399995803833,30524.240234375,3230320000.0,0.0,0.0,96.08499145507812,96.4333838767258,95.97779798100493,96.12072488492082,358400.0,209.2899932861328,209.97000122070312,208.3699951171875,208.3699951171875,3233900.0
2019-10-17,2997.94995117188,13.789999961853,30561.640625,3008.2900390625,14.1800003051758,30648.029296875,2991.7900390625,13.3100004196167,30450.9296875,3000.77001953125,13.789999961853,30450.9296875,3103470000.0,0.0,0.0,96.45125579833984,96.77284985746743,96.22792696924874,96.46911910586694,356300.0,208.6199951171875,209.97999572753906,208.50999450683594,209.25999450683594,3575400.0
2019-10-18,2986.19995117188,14.25,30432.73046875,3000.0,15.1599998474121,30566.5703125,2976.31005859375,13.7799997329712,30312.23046875,2996.84008789063,14.1999998092651,30547.66015625,3268970000.0,0.0,0.0,96.33511352539062,96.5584423384396,95.97779287687584,96.1921866290756,272300.0,208.75999450683594,209.6199951171875,208.1999969482422,208.4499969482422,3581400.0
2019-10-21,3006.71997070313,14.0,30650.01953125,3007.330078125,14.6300001144409,30655.439453125,2995.35009765625,14.0,30432.73046875,2996.47998046875,14.2399997711182,30432.73046875,3271960000.0,0.0,0.0,97.06764221191406,97.10336882574052,96.7013796733726,96.8443133904975,276700.0,211.49000549316406,211.5399932861328,209.75999450683594,210.0,3337300.0
2019-10-22,2995.98999023438,14.460000038147,30544.80078125,3014.57006835938,14.6099996566772,30725.66015625,2995.0400390625,13.6999998092651,30536.619140625,3010.72998046875,13.9899997711182,30650.01953125,3527540000.0,0.0,0.0,97.0765609741211,97.59468542490048,97.00509412254034,97.22842292213966,384200.0,210.6199951171875,211.97000122070312,210.47000122070312,211.02999877929688,2716800.0
2019-10-23,3004.52001953125,14.0100002288818,30622.650390625,3004.78002929688,15.1199998855591,30625.25,2991.2099609375,14.0100002288818,30489.130859375,2994.01000976563,14.8299999237061,30534.640625,3413600000.0,0.0,0.0,97.353515625,97.37137893426085,96.78178749681815,96.91578617036927,353500.0,210.9600067138672,211.00999450683594,209.5399932861328,210.5,2413800.0
2019-10-24,3010.2900390625,13.710000038147,30699.5390625,3016.07006835938,14.3400001525879,30749.939453125,3000.419921875,13.3999996185303,30586.0703125,3014.78002929688,13.9799995422363,30622.650390625,3696510000.0,0.0,0.0,97.39817810058594,97.7108371311192,96.98725382967709,97.63044201560596,213000.0,210.25999450683594,211.32000732421875,209.72000122070312,211.16000366210938,3147200.0
2019-10-25,3022.55004882813,12.6499996185303,30836.220703125,3027.38989257813,13.789999961853,30888.7890625,3001.93994140625,12.6199998855591,30618.439453125,3003.32006835938,13.5299997329712,30630.140625,3379060000.0,0.0,0.0,97.75547790527344,97.9609433901876,97.26415184273114,97.2909570224229,335100.0,211.8000030517578,212.3300018310547,209.75,209.8699951171875,2539200.0
2019-10-28,3039.419921875,13.1099996566772,31009.26953125,3044.080078125,13.1400003433228,31061.259765625,3032.1201171875,12.6599998474121,30926.619140625,3032.1201171875,13.0100002288818,30926.619140625,3524970000.0,0.0,0.0,98.0592269897461,98.3718928274252,98.03242861862056,98.09496042306527,363500.0,212.86000061035156,213.33999633789062,212.13999938964844,212.30999755859375,3521900.0
2019-10-29,3036.88989257813,13.1999998092651,30978.759765625,3047.8701171875,13.5200004577637,31078.349609375,3034.81005859375,13.0699996948242,30952.599609375,3035.38989257813,13.1599998474121,31009.26953125,3594430000.0,0.0,0.0,98.2378921508789,98.5237527961413,97.80016952870172,97.8627013318699,305800.0,213.00999450683594,213.1699981689453,211.61000061035156,212.3800048828125,2630400.0
2019-10-30,3046.77001953125,12.3299999237061,31062.98046875,3050.10009765625,13.3699998855591,31092.279296875,3025.9599609375,12.2700004577637,30867.140625,3039.73999023438,13.0799999237061,31001.4296875,3779660000.0,0.0,0.0,98.24683380126952,98.33616398100658,97.64830728457406,98.2646971110346,318500.0,213.25,213.42999267578125,211.6699981689453,212.99000549316406,3296900.0
2019-10-31,3037.56005859375,13.2200002670288,30945.630859375,3046.89990234375,13.9499998092651,31062.98046875,3023.18994140625,13.1800003051758,30797.48046875,3046.89990234375,13.5100002288818,31062.98046875,4149310000.0,0.0,0.0,97.73763275146484,98.07709012060845,97.19270985925075,98.07709012060845,392200.0,212.5800018310547,213.7100067138672,211.5399932861328,213.00999450683594,4305500.0
2019-11-01,3066.90991210938,12.3000001907349,31267.1796875,3066.94995117188,12.6000003814697,31267.2109375,3050.71997070313,12.2600002288818,30945.630859375,3050.71997070313,12.5,30945.630859375,3956290000.0,0.0,0.0,98.943603515625,98.96146682264056,98.2557469250662,98.26468198630138,359900.0,215.8300018310547,216.6300048828125,213.39999389648438,213.5500030517578,4777800.0
2019-11-04,3078.27001953125,12.8299999237061,31384.19921875,3085.19995117188,13.1300001144409,31453.25,3074.8701171875,12.4399995803833,31267.23046875,3078.9599609375,12.6800003051758,31267.23046875,4178040000.0,0.0,0.0,99.51531982421876,99.59571492498644,99.31878937951402,99.45278802958128,385300.0,217.97999572753906,218.6199951171875,216.97999572753906,217.77000427246094,4149200.0
2019-11-05,3074.6201171875,13.1000003814697,31351.5390625,3083.94995117188,13.2799997329712,31458.380859375,3072.14990234375,12.25,31328.05078125,3080.80004882813,12.8500003814697,31384.19921875,4490590000.0,0.0,0.0,99.51531982421876,99.99771087518828,99.36345786802126,99.61358504657112,369500.0,220.8800048828125,221.67999267578125,218.42999267578125,218.69000244140625,5321800.0
2019-11-06,3076.78002929688,12.6199998855591,31332.41015625,3078.34008789063,13.3900003433228,31351.900390625,3065.88989257813,12.6000003814697,31234.119140625,3075.10009765625,13.1800003051758,31351.900390625,4465510000.0,0.0,0.0,99.40812683105467,99.55106055239618,99.11333114237908,99.55106055239618,655900.0,222.0,222.02999877929688,220.11000061035156,221.08999633789062,3662900.0
2019-11-07,3085.17993164063,12.7299995422363,31417.259765625,3097.77001953125,12.8900003433228,31552.099609375,3080.22998046875,12.2600002288818,31332.400390625,3087.02001953125,12.5900001525879,31332.400390625,4151990000.0,0.0,0.0,99.6493148803711,100.1942377063251,99.49744611419638,99.89944204989996,595900.0,222.74000549316406,223.3699951171875,221.6699981689453,222.80999755859375,4394900.0
2019-11-08,3093.080078125,12.0699996948242,31505.01953125,3093.09008789063,13.0500001907349,31505.099609375,3073.580078125,12.0,31303.060546875,3081.25,12.9799995422363,31417.25,3508160000.0,0.0,0.0,99.881591796875,99.881591796875,99.15800851031308,99.47960259666408,324500.0,221.30999755859375,223.0,219.88999938964844,222.75,3346100.0
2019-11-11,3087.01000976563,12.6899995803833,31447.58984375,3088.330078125,13.4899997711182,31505.0,3075.82006835938,12.6599998474121,31330.330078125,3080.330078125,13.1499996185303,31505.0,3041120000.0,0.0,0.0,99.61361694335938,99.69401206987,99.25628936724668,99.36348968471748,401000.0,220.85000610351562,221.08999633789062,219.8699951171875,220.1999969482422,2380400.0
2019-11-12,3091.84008789063,12.6800003051758,31488.119140625,3102.61010742188,13.1000003814697,31605.33984375,3084.72998046875,12.3599996566772,31422.859375,3089.28002929688,12.6400003433228,31447.5703125,3495560000.0,0.0,0.0,99.66716766357422,100.10489016403754,99.49743560983286,99.69396602670106,255800.0,220.88999938964844,222.19000244140625,220.5399932861328,220.97999572753906,2657700.0
2019-11-13,3094.0400390625,13.0,31497.259765625,3098.06005859375,13.8999996185303,31539.0390625,3078.80004882813,12.8800001144409,31347.94921875,3084.17993164063,12.9099998474121,31488.119140625,3513720000.0,0.0,0.0,99.59571838378906,99.75651540636314,99.1401324993748,99.2919944608462,338800.0,219.77000427246094,220.27000427246094,218.61000061035156,219.72000122070312,3190700.0
2019-11-14,3096.6298828125,13.0500001907349,31520.75,3098.19995117188,13.8100004196167,31533.3203125,3083.26000976563,12.9300003051758,31401.0,3090.75,13.1599998474121,31497.25,3282090000.0,0.0,0.0,99.8190460205078,99.83691614250137,99.44385524409851,99.551055529696,298700.0,219.36000061035156,219.8699951171875,217.91000366210938,219.77000427246094,2831200.0
2019-11-15,3120.4599609375,12.0500001907349,31751.880859375,3120.4599609375,12.9700002670288,31752.01953125,3104.60009765625,11.9200000762939,31520.810546875,3107.919921875,12.9499998092651,31520.810546875,3359800000.0,0.0,0.0,100.5515594482422,100.5515594482422,100.06916840935212,100.31036733652432,275000.0,219.74000549316406,220.42999267578125,218.74000549316406,220.17999267578125,3477000.0
2019-11-18,3122.03002929688,12.460000038147,31760.490234375,3124.169921875,13.1000003814697,31781.490234375,3112.06005859375,12.3199996948242,31662.3203125,3117.90991210938,12.3900003433228,31728.689453125,3440140000.0,0.0,0.0,100.42649841308594,100.49796526854152,100.23890302910586,100.40863510694926,386600.0,219.35000610351562,220.0500030517578,218.38999938964844,219.9499969482422,3894200.0
2019-11-19,3120.17993164063,12.8599996566772,31769.099609375,3127.63989257813,13.0100002288818,31824.779296875,3113.46997070313,12.1599998474121,31685.359375,3127.44995117188,12.3299999237061,31760.490234375,3613670000.0,0.0,0.0,100.34612274169922,100.6677168380632,100.05132701745626,100.61411327836537,428300.0,219.02999877929688,220.0,218.77999877929688,219.92999267578125,3378100.0
2019-11-20,3108.4599609375,12.7799997329712,31665.880859375,3118.96997070313,14.1700000762939,31781.6796875,3091.40991210938,12.6099996566772,31487.939453125,3114.65991210938,13.4200000762939,31769.099609375,4041010000.0,0.0,0.0,99.96199035644533,100.3371811727218,99.4885343051266,100.06025559148752,496900.0,217.47999572753906,218.3699951171875,216.00999450683594,218.00999450683594,4966000.0
2019-11-21,3103.5400390625,13.1300001144409,31607.119140625,3110.11010742188,13.8599996566772,31693.779296875,3094.55004882813,12.4899997711182,31531.580078125,3108.48999023438,13.3500003814697,31686.419921875,3744010000.0,0.0,0.0,99.75653076171876,100.07812485636931,99.5242736609367,100.07812485636931,289700.0,216.6300048828125,217.7100067138672,216.3000030517578,217.3000030517578,3707600.0
2019-11-22,3110.2900390625,12.3400001525879,31679.220703125,3112.8701171875,13.25,31703.8203125,3099.26000976563,12.3299999237061,31562.349609375,3111.40991210938,12.8199996948242,31684.419921875,3235270000.0,0.0,0.0,100.0513153076172,100.11384710706623,99.6850527569477,99.96198513918353,377800.0,217.9600067138672,217.99000549316406,216.8000030517578,216.9600067138672,2392800.0
2019-11-25,3133.63989257813,11.8699998855591,31960.19921875,3133.830078125,12.5900001525879,31961.5390625,3117.43994140625,11.7299995422363,31764.640625,3117.43994140625,12.5100002288818,31764.640625,3514310000.0,0.0,0.0,100.95358276367188,100.97144607419872,100.3371929109253,100.40865978394498,358400.0,219.05999755859375,219.38999938964844,218.25999450683594,218.74000549316406,3648500.0
2019-11-26,3140.52001953125,11.539999961853,32028.640625,3142.68994140625,12.039999961853,32050.849609375,3131.0,11.4200000762939,31941.669921875,3134.85009765625,11.8800001144409,31960.19921875,4600450000.0,0.0,0.0,101.06970977783205,101.13224158690564,100.76598579531914,100.89104941346632,479400.0,218.89999389648438,219.1999969482422,217.72000122070312,219.11000061035156,3717800.0
2019-11-27,3153.6298828125,11.75,32167.240234375,3154.26000976563,11.789999961853,32171.55078125,3143.40991210938,11.4399995803833,32063.529296875,3145.48999023438,11.5500001907349,32085.91015625,3035470000.0,0.0,0.0,101.4984893798828,101.51635268752976,101.08756514945271,101.29302385694024,272500.0,220.5,220.58999633789062,218.47999572753906,219.25,3945500.0
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,3140.97998046875,12.6199998855591,32025.859375,3150.30004882813,12.8299999237061,32129.83984375,3139.34008789063,12.1199998855591,32013.189453125,3147.17993164063,12.5,32120.130859375,1743420000.0,0.0,0.0,101.06075286865234,101.35554854004012,100.94462433846375,101.33768523364748,151000.0,220.3000030517578,220.5800018310547,219.8300018310547,220.5,2256500.0
2019-12-02,3113.8701171875,14.9099998474121,31735.419921875,3144.31005859375,15.2700004577637,32055.3203125,3110.78002929688,12.5500001907349,31705.26953125,3143.85009765625,12.6899995803833,32044.66015625,3285750000.0,0.0,0.0,100.21210479736328,101.0875567392391,100.15850806342652,101.0875567392391,834800.0,220.3300018310547,221.3800048828125,220.11000061035156,220.60000610351562,3888100.0
2019-12-03,3093.19995117188,15.960000038147,31540.689453125,3094.96997070313,17.9899997711182,31557.390625,3070.330078125,14.6099996566772,31298.380859375,3087.40991210938,14.6800003051758,31557.330078125,3671580000.0,0.0,0.0,99.39920043945312,99.4438689351322,98.72921389700062,99.30987026355058,808500.0,218.0800018310547,218.89999389648438,216.39999389648438,218.82000732421875,4480100.0
2019-12-04,3112.76000976563,14.8000001907349,31727.9609375,3119.3798828125,16.3999996185303,31796.75,3102.53002929688,14.1199998855591,31606.0703125,3103.5,16.3799991607666,31606.0703125,3702980000.0,0.0,0.0,100.12277221679688,100.45329448869452,99.57784938342292,99.69397790929854,319500.0,218.39999389648438,218.8800048828125,217.5399932861328,217.9499969482422,2667700.0
2019-12-05,3117.42993164063,14.5200004577637,31757.9296875,3119.44995117188,15.3699998855591,31780.509765625,3103.76000976563,14.1700000762939,31637.400390625,3119.2099609375,14.460000038147,31756.91015625,3360480000.0,0.0,0.0,100.29251098632812,100.34611454164562,99.90838511458632,100.33717947985016,369100.0,219.60000610351562,219.75,218.0500030517578,218.99000549316406,2319300.0
2019-12-06,3145.90991210938,13.6199998855591,32038.98046875,3150.60009765625,14.4700002670288,32092.2109375,3134.6201171875,13.1899995803833,31890.470703125,3134.6201171875,14.3699998855591,31890.470703125,3483310000.0,0.0,0.0,101.2215576171875,101.40915301818038,100.98036547746956,100.98036547746956,371400.0,222.61000061035156,223.0,221.3300018310547,221.63999938964844,3447700.0
2019-12-09,3135.9599609375,15.8599996566772,31949.19921875,3148.8701171875,16.0699996948242,32073.939453125,3135.4599609375,12.25,31945.330078125,3141.86010742188,14.25,32038.98046875,3400470000.0,0.0,0.0,100.9088897705078,101.27515229423854,100.9088897705078,101.08755690968908,207600.0,221.3800048828125,223.3000030517578,221.19000244140625,222.7100067138672,2601000.0
2019-12-10,3132.52001953125,15.6800003051758,31921.94921875,3142.1201171875,16.8999996185303,32015.16015625,3126.09008789063,14.9300003051758,31865.0,3135.36010742188,15.8000001907349,31949.19921875,3346310000.0,0.0,0.0,100.80168151855467,101.15008070855332,100.65875463396264,100.9088817935892,378100.0,221.25999450683594,222.07000732421875,220.2100067138672,222.07000732421875,2688900.0
2019-12-11,3141.6298828125,14.9899997711182,32001.439453125,3143.97998046875,15.9700002670288,32022.029296875,3133.2099609375,14.9799995422363,31916.2109375,3135.75,15.5699996948242,31921.94921875,3257650000.0,0.0,0.0,101.09650421142578,101.16797108056956,100.81064355030642,100.95357728859398,400500.0,222.57000732421875,222.64999389648438,221.00999450683594,221.2100067138672,3546600.0
2019-12-12,3168.57006835938,13.9399995803833,32258.869140625,3176.28002929688,15.5500001907349,32347.619140625,3138.46997070313,13.6000003814697,31965.41015625,3141.22998046875,14.9399995803833,31996.349609375,4003200000.0,0.0,0.0,102.15953063964844,102.3649893266816,100.998218110015,101.11435345225097,618100.0,225.9199981689453,226.52000427246094,222.52999877929688,222.8800048828125,5121900.0
2019-12-13,3168.80004882813,12.6300001144409,32241.16015625,3182.67993164063,14.3500003814697,32396.919921875,3156.51000976563,12.539999961853,32122.76953125,3166.64990234375,13.1800003051758,32258.869140625,3757650000.0,0.0,0.0,101.87367248535156,102.57045729369194,101.56101350923144,102.0791311773214,551500.0,225.3699951171875,226.5,223.9600067138672,225.9199981689453,3160500.0
2019-12-16,3191.44995117188,12.1400003433228,32479.240234375,3197.7099609375,12.5299997329712,32551.490234375,3183.6298828125,11.710000038147,32419.490234375,3183.6298828125,12.4700002670288,32419.490234375,4070200000.0,0.0,0.0,102.51686096191406,102.79378651107154,102.40966067734284,102.534724268282,381700.0,226.85000610351562,227.80999755859375,226.2899932861328,226.77000427246094,4278800.0
2019-12-17,3192.52001953125,12.289999961853,32503.6796875,3198.21997070313,12.4700002670288,32544.5,3191.03002929688,11.8999996185303,32475.130859375,3195.39990234375,12.2299995422363,32518.279296875,3842940000.0,0.0,0.0,102.53472137451172,102.68658332844412,102.49005970212508,102.63298659539842,529600.0,227.0500030517578,228.22999572753906,226.5500030517578,227.27000427246094,4867400.0
2019-12-18,3191.13989257813,12.5799999237061,32508.330078125,3198.47998046875,12.6999998092651,32568.400390625,3191.13989257813,11.9300003051758,32496.5,3195.2099609375,12.2399997711182,32538.990234375,4029950000.0,0.0,0.0,102.68661499023438,102.80275036824771,102.49009130332036,102.641953304077,302500.0,225.00999450683594,227.1999969482422,224.88999938964844,227.05999755859375,5962300.0
2019-12-19,3205.3701171875,12.5,32654.2890625,3205.47998046875,12.7799997329712,32655.220703125,3192.32006835938,12.4300003051758,32508.330078125,3192.32006835938,12.5500001907349,32508.330078125,3784360000.0,0.0,0.0,103.03499603271484,103.10646290116507,102.6955386307598,102.77594056163024,1710700.0,225.2100067138672,225.66000366210938,224.16000366210938,224.66000366210938,4432600.0
2019-12-20,3221.21997070313,12.5100002288818,32811.23046875,3225.64990234375,12.6099996566772,32847.48828125,3216.03002929688,12.039999961853,32654.2890625,3223.330078125,12.5500001907349,32654.2890625,6457480000.0,0.0,0.0,103.5620346069336,103.66029982720464,103.31190743368155,103.36550416639147,434400.0,226.30999755859375,227.8000030517578,225.55999755859375,226.24000549316406,11572200.0
2019-12-23,3224.01000976563,12.6099996566772,32840.609375,3227.78002929688,12.8999996185303,32872.921875,3222.30004882813,12.4099998474121,32811.23046875,3226.05004882813,12.8100004196167,32811.23046875,3064530000.0,0.0,0.0,103.6149673461914,103.9109605070514,103.52527431527191,103.81229612009804,330000.0,225.47999572753906,226.6699981689453,224.92999267578125,226.61000061035156,3504100.0
2019-12-24,3223.3798828125,12.6700000762939,32844.5390625,3226.42993164063,12.8400001525879,32864.3984375,3220.51000976563,12.5600004196167,32809.7890625,3225.44995117188,12.6499996185303,32840.609375,1296530000.0,0.0,0.0,103.6867218017578,103.7495076060766,103.5790929047196,103.70466451335714,213700.0,225.47000122070312,225.64999389648438,224.8800048828125,225.24000549316406,961100.0
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,3239.90991210938,12.6499996185303,33006.66015625,3240.080078125,12.75,33008.1015625,3227.19995117188,11.7200002670288,32844.5390625,3227.19995117188,12.7399997711182,32844.5390625,2164540000.0,0.0,0.0,103.91095733642578,103.92890004794596,103.6329068961176,103.812292952483,335100.0,226.4499969482422,226.50999450683594,225.63999938964844,225.9199981689453,1725700.0
2019-12-27,3240.02001953125,13.4300003051758,32976.8203125,3247.92993164063,13.7200002670288,32976.8203125,3234.3701171875,11.8900003433228,32976.8203125,3247.22998046875,12.6099996566772,32976.8203125,2429150000.0,0.0,0.0,103.76744842529295,104.16209911246835,103.64187681894543,104.16209911246835,372600.0,226.13999938964844,226.97000122070312,225.57000732421875,226.86000061035156,2769400.0
2019-12-30,3221.2900390625,14.8199996948242,32788.76171875,3240.919921875,15.1400003433228,32979.73828125,3216.57006835938,13.4399995803833,32731.189453125,3240.09008789063,13.7399997711182,32976.8203125,3021720000.0,0.0,0.0,103.40866088867188,103.8661041841802,103.2651465829678,103.81228289797178,582400.0,225.75999450683594,226.60000610351562,224.6699981689453,226.13999938964844,2769700.0
2019-12-31,3230.78002929688,13.7799997329712,32886.73828125,3231.71997070313,15.3900003433228,32893.46875,3212.03002929688,13.75,32691.619140625,3215.17993164063,14.8400001525879,32788.76171875,2894760000.0,0.0,0.0,103.79435729980467,103.82126452400146,103.15752790230287,103.27412815486876,328700.0,226.5,226.72000122070312,225.13999938964844,226.16000366210938,3145200.0
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,3257.85009765625,12.4700002670288,33142.19921875,3258.13989257813,13.7200002670288,33143.51953125,3235.53002929688,12.4200000762939,32911.76171875,3244.669921875,13.460000038147,33047.5,3459930000.0,0.0,0.0,104.09034729003906,104.37736907798424,103.48042513526316,104.28766920920076,700900.0,228.38999938964844,228.38999938964844,226.7100067138672,227.50999450683594,3764000.0
2020-01-03,3234.85009765625,14.0200004577637,32943.328125,3246.14990234375,16.2000007629395,33142.19921875,3222.34008789063,13.1300001144409,32799.16015625,3226.36010742188,15.0100002288818,33142.19921875,3484700000.0,0.0,0.0,103.49835968017578,103.66878121691892,103.07679493758322,103.13958073904556,542900.0,226.17999267578125,227.42999267578125,225.47999572753906,225.69000244140625,3023900.0
2020-01-06,3246.28002929688,13.8500003814697,33065.140625,3246.84008789063,16.3899993896484,33065.6015625,3214.63989257813,13.539999961853,32736.859375,3217.55004882813,15.4499998092651,32740.48046875,3702460000.0,0.0,0.0,103.63289642333984,103.65980364476157,102.94224580553508,102.94224580553508,570000.0,226.99000549316406,227.1300048828125,224.6999969482422,224.99000549316406,4263000.0
2020-01-07,3237.17993164063,13.789999961853,32988.51953125,3244.90991210938,14.460000038147,33065.140625,3232.42993164063,13.3900003433228,32931.1484375,3241.86010742188,13.8400001525879,33065.140625,3435910000.0,0.0,0.0,103.54320526123048,103.767441234618,103.25618348901996,103.51629803932616,477700.0,225.9199981689453,227.25999450683594,225.44000244140625,227.25999450683594,3517000.0
2020-01-08,3253.05004882813,13.4499998092651,33134.98828125,3267.07006835938,15.2399997711182,33270.76953125,3236.669921875,12.8299999237061,32981.1484375,3238.59008789063,15.1599998474121,32988.51953125,3726840000.0,0.0,0.0,103.8481674194336,104.26973216264936,103.4624812546978,103.5970242132129,498300.0,225.99000549316406,227.83999633789062,225.8699951171875,226.02999877929688,3780300.0
2020-01-09,3274.69995117188,12.539999961853,33333.2109375,3275.580078125,13.2399997711182,33347.171875,3263.669921875,12.5299997329712,33134.98828125,3266.03002929688,12.9499998092651,33134.98828125,3641230000.0,0.0,0.0,104.32355499267578,104.35943357403912,103.97374737830796,104.21592609172548,518700.0,228.64999389648438,228.85000610351562,226.9199981689453,226.9199981689453,3497300.0
2020-01-10,3265.35009765625,12.5600004196167,33237.1484375,3282.98999023438,12.8699998855591,33407.828125,3260.86010742188,12.0900001525879,33192.01171875,3281.81005859375,12.4200000762939,33333.2109375,3214580000.0,0.0,0.0,104.0006332397461,104.51189094365654,103.86609714119462,104.51189094365654,353000.0,226.6199951171875,228.52999877929688,226.58999633789062,228.5,2572900.0
2020-01-13,3288.1298828125,12.3199996948242,33487.08984375,3288.1298828125,13.0900001525879,33487.08984375,3268.42993164063,12.3199996948242,33237.1484375,3271.1298828125,12.8400001525879,33237.1484375,3459390000.0,0.0,0.0,104.64644622802734,104.67335345091124,104.01858821693922,104.15313117449784,293500.0,228.4499969482422,228.47000122070312,226.1300048828125,227.0500030517578,3286700.0
2020-01-14,3283.14990234375,12.3900003433228,33469.83984375,3294.25,13.8199996948242,33588.671875,3277.18994140625,12.0500001907349,33393.421875,3285.35009765625,12.7200002670288,33487.08984375,3687620000.0,0.0,0.0,104.8527374267578,105.1128519644174,104.5029298727318,104.56571566850216,350900.0,227.1699981689453,228.38999938964844,226.8800048828125,227.85000610351562,3355400.0
2020-01-15,3289.2900390625,12.4200000762939,33534.1484375,3298.65991210938,12.8299999237061,33640.19921875,3280.68994140625,11.9499998092651,33447.83984375,3282.27001953125,12.789999961853,33469.83984375,3721490000.0,0.0,0.0,105.01419830322266,105.39091311626356,104.74511238354248,104.74511238354248,346600.0,228.35000610351562,228.63999938964844,226.77999877929688,226.8000030517578,2662500.0
2020-01-16,3316.81005859375,12.3199996948242,33827.73828125,3317.11010742188,12.4200000762939,33828.8203125,3302.82006835938,11.7799997329712,33534.1484375,3302.96997070313,12.1999998092651,33534.1484375,3540580000.0,0.0,0.0,105.99188232421876,106.0187895522324,105.41783864945955,105.41783864945955,281600.0,229.72999572753906,230.02999877929688,228.52000427246094,229.33999633789062,3036400.0
2020-01-17,3329.6201171875,12.1000003814697,33917.37890625,3329.8798828125,12.4799995422363,33918.3203125,3318.86010742188,11.75,33826.23046875,3323.65991210938,12.210000038147,33827.73828125,3726220000.0,0.0,0.0,106.19816589355467,106.26095169682864,106.0277443518942,106.15331595844216,342300.0,230.1999969482422,231.61000061035156,229.5500030517578,230.1300048828125,6603800.0
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,3320.7900390625,12.8500003814697,33817.58984375,3329.7900390625,13.3299999237061,33912.0703125,3316.61010742188,12.3199996948242,33774.30859375,3321.03002929688,13.2299995422363,33817.5703125,4104840000.0,0.0,0.0,105.7586669921875,106.06362465787107,105.6510312520489,105.7855742164373,415000.0,228.6300048828125,231.1300048828125,227.9499969482422,229.85000610351562,5840700.0
2020-01-22,3321.75,12.9099998474121,33828.62890625,3337.77001953125,13.0100002288818,34000.41015625,3320.0400390625,12.3100004196167,33806.98046875,3330.02001953125,12.4499998092651,33817.58984375,3623780000.0,0.0,0.0,105.6241226196289,106.20713756211298,105.53442959227888,106.04568737562722,315100.0,229.5399932861328,230.3800048828125,228.41000366210938,229.0,3164300.0
2020-01-23,3325.5400390625,12.9799995422363,33862.46875,3326.8798828125,14.1499996185303,33883.5390625,3301.8701171875,12.9399995803833,33617.140625,3315.77001953125,13.2600002288818,33769.3515625,3766710000.0,0.0,0.0,105.8573226928711,105.92010849607544,104.75408545897471,105.31019317531278,449900.0,229.3800048828125,229.77000427246094,227.35000610351562,229.42999267578125,4750000.0
2020-01-24,3295.46997070313,14.5600004196167,33539.55859375,3333.17993164063,15.9799995422363,33944.48046875,3281.53002929688,12.6199998855591,33390.890625,3333.10009765625,12.75,33862.46875,3708780000.0,0.0,0.0,104.7720184326172,106.00083408211351,104.20694621938908,106.00083408211351,473800.0,226.86000061035156,229.41000366210938,226.0399932861328,229.39999389648438,4022500.0
2020-01-27,3243.6298828125,18.2299995422363,33028.76171875,3258.85009765625,19.0200004577637,33175.26171875,3234.5,16.8199996948242,32919.23046875,3247.15991210938,17.4200000762939,32937.25,3831050000.0,0.0,0.0,103.0499038696289,103.55219036007092,102.89742501976474,103.05887522642684,536500.0,222.4499969482422,223.89999389648438,221.11000061035156,223.6999969482422,5454000.0
2020-01-28,3276.23999023438,16.2800006866455,33357.51953125,3285.78002929688,18.0300006866455,33447.03125,3253.21997070313,15.6899995803833,33138.44140625,3255.35009765625,16.9400005340576,33180.2890625,3531570000.0,0.0,0.0,104.00963592529295,104.36841493016271,103.3458992143251,103.53425665217516,859500.0,224.02999877929688,225.35000610351562,223.16000366210938,223.44000244140625,3609300.0
2020-01-29,3273.39990234375,16.3899993896484,33322.078125,3293.46997070313,16.6499996185303,33519.2890625,3271.88989257813,14.9399995803833,33307.0390625,3289.4599609375,15.6800003051758,33357.51953125,3600250000.0,0.0,0.0,103.6867218017578,104.43118694092288,103.66878593329793,104.33252255654487,701500.0,224.5,226.39999389648438,224.30999755859375,224.75,2310400.0
2020-01-30,3283.65991210938,15.4899997711182,33418.1484375,3285.90991210938,18.3899993896484,33435.91015625,3242.80004882813,15.3000001907349,33010.578125,3256.44995117188,17.8199996948242,33098.171875,3790350000.0,0.0,0.0,103.91095733642578,103.95580727208684,102.60141996416807,102.83462731195462,482500.0,227.8800048828125,228.0800018310547,222.47999572753906,223.11000061035156,3350900.0
